# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      7.75040E-01      0.00000E+00      4.30900E+00      5.27700E-02
      7.75090E-01      0.00000E+00      4.31300E+00      5.28100E-02
      7.75140E-01      0.00000E+00      4.27200E+00      5.32800E-02
      7.75180E-01      0.00000E+00      4.25000E+00      5.38800E-02
      7.75230E-01      0.00000E+00      4.39200E+00      5.46100E-02
      7.75280E-01      0.00000E+00      4.39900E+00      5.46300E-02
      7.75330E-01      0.00000E+00      4.48600E+00      5.51600E-02
      7.75380E-01      0.00000E+00      4.51400E+00      5.50000E-02
      7.75430E-01      0.00000E+00      4.32600E+00      5.42700E-02
      7.75480E-01      0.00000E+00      4.40600E+00      5.50300E-02
      7.75530E-01      0.00000E+00      4.44700E+00      5.60100E-02
      7.75570E-01      0.00000E+00      4.44000E+00      5.63000E-02
      7.75620E-01      0.00000E+00      4.59600E+00      5.66300E-02
      7.75670E-01      0.00000E+00      4.65600E+00      5.63800E-02
      7.75720E-01      0.00000E+00      4.62400E+00      5.60500E-02
      7.75770E-01      0.00000E+00      4.50200E+00      5.54800E-02
      7.75820E-01      0.00000E+00      4.54000E+00      5.55300E-02
      7.75870E-01      0.00000E+00      4.52300E+00      5.64700E-02
      7.75920E-01      0.00000E+00      4.68400E+00      5.73500E-02
      7.75960E-01      0.00000E+00      4.65700E+00      5.74900E-02
      7.76010E-01      0.00000E+00      4.70700E+00      5.78900E-02
      7.76060E-01      0.00000E+00      4.63700E+00      5.68400E-02
      7.76110E-01      0.00000E+00      4.78200E+00      5.68600E-02
      7.76160E-01      0.00000E+00      4.68400E+00      5.65700E-02
      7.76210E-01      0.00000E+00      4.59400E+00      5.65400E-02
      7.76260E-01      0.00000E+00      4.74500E+00      5.69800E-02
      7.76310E-01      0.00000E+00      4.70300E+00      5.75800E-02
      7.76350E-01      0.00000E+00      4.75300E+00      5.82400E-02
      7.76400E-01      0.00000E+00      4.79300E+00      5.85500E-02
      7.76450E-01      0.00000E+00      4.88400E+00      5.87000E-02
      7.76500E-01      0.00000E+00      4.83600E+00      5.83100E-02
      7.76550E-01      0.00000E+00      4.89400E+00      5.88500E-02
      7.76600E-01      0.00000E+00      4.87300E+00      5.81300E-02
      7.76650E-01      0.00000E+00      4.89900E+00      5.84500E-02
      7.76700E-01      0.00000E+00      4.91600E+00      5.77700E-02
      7.76750E-01      0.00000E+00      4.95900E+00      5.75100E-02
      7.76790E-01      0.00000E+00      4.82700E+00      5.72100E-02
      7.76840E-01      0.00000E+00      4.86400E+00      5.75800E-02
      7.76890E-01      0.00000E+00      4.89500E+00      5.82100E-02
      7.76940E-01      0.00000E+00      4.91300E+00      5.86600E-02
      7.76990E-01      0.00000E+00      4.97500E+00      5.86900E-02
      7.77040E-01      0.00000E+00      4.89700E+00      5.87900E-02
      7.77090E-01      0.00000E+00      4.99400E+00      5.91700E-02
      7.77140E-01      0.00000E+00      5.00900E+00      5.92200E-02
      7.77190E-01      0.00000E+00      5.02800E+00      5.93400E-02
      7.77230E-01      0.00000E+00      5.02100E+00      5.87700E-02
      7.77280E-01      0.00000E+00      5.05400E+00      5.87100E-02
      7.77330E-01      0.00000E+00      4.99100E+00      5.87600E-02
      7.77380E-01      0.00000E+00      5.08100E+00      5.89400E-02
      7.77430E-01      0.00000E+00      5.10100E+00      5.93300E-02
      7.77480E-01      0.00000E+00      4.89200E+00      5.88200E-02
      7.77530E-01      0.00000E+00      5.05100E+00      5.93400E-02
      7.77580E-01      0.00000E+00      5.09600E+00      5.94800E-02
      7.77630E-01      0.00000E+00      5.00500E+00      5.95300E-02
      7.77670E-01      0.00000E+00      5.20000E+00      6.00400E-02
      7.77720E-01      0.00000E+00      5.03600E+00      5.95300E-02
      7.77770E-01      0.00000E+00      5.20100E+00      5.96400E-02
      7.77820E-01      0.00000E+00      5.01000E+00      5.95200E-02
      7.77870E-01      0.00000E+00      5.04600E+00      5.97300E-02
      7.77920E-01      0.00000E+00      5.07500E+00      6.01700E-02
      7.77970E-01      0.00000E+00      5.10200E+00      6.10100E-02
      7.78020E-01      0.00000E+00      5.10400E+00      6.11600E-02
      7.78070E-01      0.00000E+00      5.01900E+00      6.17100E-02
      7.78120E-01      0.00000E+00      5.01900E+00      6.15000E-02
      7.78170E-01      0.00000E+00      5.09200E+00      6.19100E-02
      7.78210E-01      0.00000E+00      5.03800E+00      6.19600E-02
      7.78260E-01      0.00000E+00      5.15000E+00      6.22300E-02
      7.78310E-01      0.00000E+00      5.04700E+00      6.16900E-02
      7.78360E-01      0.00000E+00      5.07000E+00      6.14300E-02
      7.78410E-01      0.00000E+00      5.08100E+00      6.07100E-02
      7.78460E-01      0.00000E+00      5.23400E+00      6.06000E-02
      7.78510E-01      0.00000E+00      5.10400E+00      5.95400E-02
      7.78560E-01      0.00000E+00      5.16300E+00      5.89300E-02
      7.78610E-01      0.00000E+00      5.19700E+00      5.84000E-02
      7.78660E-01      0.00000E+00      5.04400E+00      5.71300E-02
      7.78700E-01      0.00000E+00      5.06400E+00      5.68600E-02
      7.78750E-01      0.00000E+00      5.06200E+00      5.63500E-02
      7.78800E-01      0.00000E+00      5.08500E+00      5.61200E-02
      7.78850E-01      0.00000E+00      4.99500E+00      5.62000E-02
      7.78900E-01      0.00000E+00      5.07900E+00      5.68900E-02
      7.78950E-01      0.00000E+00      5.14300E+00      5.66800E-02
      7.79000E-01      0.00000E+00      5.10700E+00      5.64900E-02
      7.79050E-01      0.00000E+00      5.04600E+00      5.60400E-02
      7.79100E-01      0.00000E+00      4.97900E+00      5.60900E-02
      7.79150E-01      0.00000E+00      4.96700E+00      5.64200E-02
      7.79190E-01      0.00000E+00      5.05000E+00      5.69700E-02
      7.79240E-01      0.00000E+00      4.98200E+00      5.73200E-02
      7.79290E-01      0.00000E+00      5.08000E+00      5.78000E-02
      7.79340E-01      0.00000E+00      5.05300E+00      5.72000E-02
      7.79390E-01      0.00000E+00      5.01500E+00      5.70700E-02
      7.79440E-01      0.00000E+00      5.00500E+00      5.69000E-02
      7.79490E-01      0.00000E+00      4.94100E+00      5.75000E-02
      7.79540E-01      0.00000E+00      5.02300E+00      5.77900E-02
      7.79590E-01      0.00000E+00      5.00000E+00      5.75700E-02
      7.79640E-01      0.00000E+00      5.05500E+00      5.79100E-02
      7.79690E-01      0.00000E+00      5.09400E+00      5.77800E-02
      7.79740E-01      0.00000E+00      5.12500E+00      5.77600E-02
      7.79780E-01      0.00000E+00      5.11500E+00      5.74500E-02
      7.79830E-01      0.00000E+00      5.02000E+00      5.68100E-02
      7.79880E-01      0.00000E+00      5.08800E+00      5.71700E-02
      7.79930E-01      0.00000E+00      5.04300E+00      5.65700E-02
      7.79980E-01      0.00000E+00      5.02900E+00      5.64100E-02
      7.80030E-01      0.00000E+00      4.98400E+00      5.66000E-02
      7.80080E-01      0.00000E+00      4.90800E+00      5.66700E-02
      7.80130E-01      0.00000E+00      4.93200E+00      5.67600E-02
      7.80180E-01      0.00000E+00      4.98900E+00      5.75200E-02
      7.80230E-01      0.00000E+00      5.01900E+00      5.77200E-02
      7.80280E-01      0.00000E+00      4.93000E+00      5.82100E-02
      7.80330E-01      0.00000E+00      5.11300E+00      5.92200E-02
      7.80370E-01      0.00000E+00      5.02400E+00      5.91000E-02
      7.80420E-01      0.00000E+00      4.99600E+00      5.87300E-02
      7.80470E-01      0.00000E+00      5.01000E+00      5.86400E-02
      7.80520E-01      0.00000E+00      5.03000E+00      5.81700E-02
      7.80570E-01      0.00000E+00      5.03100E+00      5.85200E-02
      7.80620E-01      0.00000E+00      5.12600E+00      5.91900E-02
      7.80670E-01      0.00000E+00      5.02500E+00      5.97100E-02
      7.80720E-01      0.00000E+00      5.09200E+00      6.04000E-02
      7.80770E-01      0.00000E+00      5.01800E+00      6.02100E-02
      7.80820E-01      0.00000E+00      5.07500E+00      6.00400E-02
      7.80870E-01      0.00000E+00      5.13200E+00      5.96600E-02
      7.80920E-01      0.00000E+00      5.10700E+00      5.93000E-02
      7.80970E-01      0.00000E+00      5.09400E+00      5.90300E-02
      7.81020E-01      0.00000E+00      5.13300E+00      5.89900E-02
      7.81060E-01      0.00000E+00      5.15600E+00      5.86700E-02
      7.81110E-01      0.00000E+00      5.16000E+00      5.85600E-02
      7.81160E-01      0.00000E+00      5.14600E+00      5.85200E-02
      7.81210E-01      0.00000E+00      5.14600E+00      5.83100E-02
      7.81260E-01      0.00000E+00      5.08400E+00      5.80900E-02
      7.81310E-01      0.00000E+00      5.09500E+00      5.77500E-02
      7.81360E-01      0.00000E+00      5.23900E+00      5.81800E-02
      7.81410E-01      0.00000E+00      5.22300E+00      5.76600E-02
      7.81460E-01      0.00000E+00      5.19700E+00      5.76400E-02
      7.81510E-01      0.00000E+00      5.29500E+00      5.74800E-02
      7.81560E-01      0.00000E+00      5.27600E+00      5.71100E-02
      7.81610E-01      0.00000E+00      5.13500E+00      5.71200E-02
      7.81660E-01      0.00000E+00      5.31400E+00      5.78700E-02
      7.81700E-01      0.00000E+00      5.30100E+00      5.80000E-02
      7.81750E-01      0.00000E+00      5.34600E+00      5.91200E-02
      7.81800E-01      0.00000E+00      5.37600E+00      5.99300E-02
      7.81850E-01      0.00000E+00      5.43100E+00      6.03200E-02
      7.81900E-01      0.00000E+00      5.50500E+00      6.01500E-02
      7.81950E-01      0.00000E+00      5.32500E+00      5.92200E-02
      7.82000E-01      0.00000E+00      5.45800E+00      5.93100E-02
      7.82050E-01      0.00000E+00      5.40200E+00      5.95900E-02
      7.82100E-01      0.00000E+00      5.45500E+00      5.96600E-02
      7.82150E-01      0.00000E+00      5.60000E+00      6.09200E-02
      7.82200E-01      0.00000E+00      5.57100E+00      6.05900E-02
      7.82250E-01      0.00000E+00      5.65200E+00      6.05300E-02
      7.82300E-01      0.00000E+00      5.71400E+00      6.07200E-02
      7.82350E-01      0.00000E+00      5.55300E+00      6.06900E-02
      7.82400E-01      0.00000E+00      5.61200E+00      6.10200E-02
      7.82450E-01      0.00000E+00      5.77700E+00      6.15100E-02
      7.82500E-01      0.00000E+00      5.81000E+00      6.13600E-02
      7.82540E-01      0.00000E+00      5.79700E+00      6.11900E-02
      7.82590E-01      0.00000E+00      5.82500E+00      6.11100E-02
      7.82640E-01      0.00000E+00      5.92600E+00      6.10900E-02
      7.82690E-01      0.00000E+00      5.74200E+00      6.06200E-02
      7.82740E-01      0.00000E+00      5.92600E+00      6.12900E-02
      7.82790E-01      0.00000E+00      5.99600E+00      6.21700E-02
      7.82840E-01      0.00000E+00      5.91900E+00      6.21500E-02
      7.82890E-01      0.00000E+00      6.14500E+00      6.29800E-02
      7.82940E-01      0.00000E+00      6.06300E+00      6.26400E-02
      7.82990E-01      0.00000E+00      6.12800E+00      6.32500E-02
      7.83040E-01      0.00000E+00      6.08400E+00      6.36600E-02
      7.83090E-01      0.00000E+00      6.10700E+00      6.37200E-02
      7.83140E-01      0.00000E+00      6.12000E+00      6.43300E-02
      7.83190E-01      0.00000E+00      6.19000E+00      6.50900E-02
      7.83240E-01      0.00000E+00      6.17200E+00      6.59100E-02
      7.83290E-01      0.00000E+00      6.30200E+00      6.66100E-02
      7.83340E-01      0.00000E+00      6.22200E+00      6.74000E-02
      7.83390E-01      0.00000E+00      6.25500E+00      6.82100E-02
      7.83430E-01      0.00000E+00      6.38900E+00      6.87400E-02
      7.83480E-01      0.00000E+00      6.45400E+00      6.96800E-02
      7.83530E-01      0.00000E+00      6.51700E+00      7.00500E-02
      7.83580E-01      0.00000E+00      6.49300E+00      6.94000E-02
      7.83630E-01      0.00000E+00      6.59900E+00      6.96600E-02
      7.83680E-01      0.00000E+00      6.37400E+00      6.86900E-02
      7.83730E-01      0.00000E+00      6.49100E+00      6.90300E-02
      7.83780E-01      0.00000E+00      6.47600E+00      6.85900E-02
      7.83830E-01      0.00000E+00      6.68200E+00      6.90300E-02
      7.83880E-01      0.00000E+00      6.70600E+00      6.90200E-02
      7.83930E-01      0.00000E+00      6.62900E+00      6.78100E-02
      7.83980E-01      0.00000E+00      6.69500E+00      6.77600E-02
      7.84030E-01      0.00000E+00      6.72600E+00      6.84900E-02
      7.84080E-01      0.00000E+00      6.77900E+00      6.83900E-02
      7.84130E-01      0.00000E+00      6.71900E+00      6.81200E-02
      7.84180E-01      0.00000E+00      6.83000E+00      6.82200E-02
      7.84230E-01      0.00000E+00      6.72900E+00      6.78700E-02
      7.84280E-01      0.00000E+00      6.81400E+00      6.78900E-02
      7.84330E-01      0.00000E+00      6.93800E+00      6.85300E-02
      7.84380E-01      0.00000E+00      6.84900E+00      6.79800E-02
      7.84430E-01      0.00000E+00      6.82100E+00      6.85700E-02
      7.84480E-01      0.00000E+00      6.86500E+00      6.81800E-02
      7.84530E-01      0.00000E+00      7.01700E+00      6.90500E-02
      7.84570E-01      0.00000E+00      6.91800E+00      6.85900E-02
      7.84620E-01      0.00000E+00      7.04500E+00      6.82700E-02
      7.84670E-01      0.00000E+00      7.10500E+00      6.83600E-02
      7.84720E-01      0.00000E+00      6.96400E+00      6.71800E-02
      7.84770E-01      0.00000E+00      7.17200E+00      6.81000E-02
      7.84820E-01      0.00000E+00      7.07200E+00      6.72400E-02
      7.84870E-01      0.00000E+00      7.09300E+00      6.58900E-02
      7.84920E-01      0.00000E+00      7.16000E+00      6.62300E-02
      7.84970E-01      0.00000E+00      7.04500E+00      6.56100E-02
      7.85020E-01      0.00000E+00      7.09600E+00      6.54900E-02
      7.85070E-01      0.00000E+00      7.15400E+00      6.60200E-02
      7.85120E-01      0.00000E+00      7.20300E+00      6.63600E-02
      7.85170E-01      0.00000E+00      7.11000E+00      6.70400E-02
      7.85220E-01      0.00000E+00      7.14000E+00      6.82300E-02
      7.85270E-01      0.00000E+00      7.18100E+00      6.88500E-02
      7.85320E-01      0.00000E+00      7.18700E+00      7.00100E-02
      7.85370E-01      0.00000E+00      7.25700E+00      7.09700E-02
      7.85420E-01      0.00000E+00      7.10600E+00      7.17600E-02
      7.85470E-01      0.00000E+00      7.25600E+00      7.31200E-02
      7.85520E-01      0.00000E+00      7.11200E+00      7.24200E-02
      7.85570E-01      0.00000E+00      7.38800E+00      7.37100E-02
      7.85620E-01      0.00000E+00      7.24200E+00      7.25100E-02
      7.85670E-01      0.00000E+00      7.34800E+00      7.25700E-02
      7.85720E-01      0.00000E+00      7.29000E+00      7.25500E-02
      7.85770E-01      0.00000E+00      7.34700E+00      7.19900E-02
      7.85820E-01      0.00000E+00      7.42000E+00      7.24000E-02
      7.85870E-01      0.00000E+00      7.33200E+00      7.15800E-02
      7.85920E-01      0.00000E+00      7.40300E+00      7.18300E-02
      7.85970E-01      0.00000E+00      7.40700E+00      7.24300E-02
      7.86020E-01      0.00000E+00      7.44900E+00      7.26400E-02
      7.86060E-01      0.00000E+00      7.45200E+00      7.29600E-02
      7.86110E-01      0.00000E+00      7.40500E+00      7.35600E-02
      7.86160E-01      0.00000E+00      7.45400E+00      7.38000E-02
      7.86210E-01      0.00000E+00      7.59500E+00      7.44400E-02
      7.86260E-01      0.00000E+00      7.47300E+00      7.45400E-02
      7.86310E-01      0.00000E+00      7.49300E+00      7.47800E-02
      7.86360E-01      0.00000E+00      7.42200E+00      7.38100E-02
      7.86410E-01      0.00000E+00      7.56200E+00      7.37500E-02
      7.86460E-01      0.00000E+00      7.44000E+00      7.28500E-02
      7.86510E-01      0.00000E+00      7.58600E+00      7.39100E-02
      7.86560E-01      0.00000E+00      7.50500E+00      7.24200E-02
      7.86610E-01      0.00000E+00      7.58900E+00      7.29200E-02
      7.86660E-01      0.00000E+00      7.50000E+00      7.21200E-02
      7.86710E-01      0.00000E+00      7.62500E+00      7.26500E-02
      7.86760E-01      0.00000E+00      7.61800E+00      7.27000E-02
      7.86810E-01      0.00000E+00      7.70800E+00      7.36700E-02
