# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.25169E-05      0.00000E+00      6.67800E+00      1.89000E-01
      1.25083E-05      0.00000E+00      6.62000E+00      1.88000E-01
      1.24998E-05      0.00000E+00      6.85500E+00      1.89000E-01
      1.24913E-05      0.00000E+00      6.51000E+00      1.87000E-01
      1.24827E-05      0.00000E+00      6.44700E+00      1.87000E-01
      1.24742E-05      0.00000E+00      6.45000E+00      1.87000E-01
      1.24657E-05      0.00000E+00      6.32300E+00      1.87000E-01
      1.24572E-05      0.00000E+00      6.20500E+00      1.87000E-01
      1.24488E-05      0.00000E+00      6.28800E+00      1.87000E-01
      1.24403E-05      0.00000E+00      6.37200E+00      1.87000E-01
      1.24318E-05      0.00000E+00      6.38800E+00      1.87000E-01
      1.24234E-05      0.00000E+00      6.54200E+00      1.87000E-01
      1.24149E-05      0.00000E+00      6.41500E+00      1.87000E-01
      1.24065E-05      0.00000E+00      6.39700E+00      1.87000E-01
      1.23981E-05      0.00000E+00      6.52300E+00      1.87000E-01
      1.23896E-05      0.00000E+00      6.38500E+00      1.87000E-01
      1.23812E-05      0.00000E+00      6.12200E+00      1.87000E-01
      1.23728E-05      0.00000E+00      6.57700E+00      1.88000E-01
      1.23644E-05      0.00000E+00      6.38300E+00      1.87000E-01
      1.23560E-05      0.00000E+00      6.53400E+00      1.87000E-01
      1.23476E-05      0.00000E+00      6.32000E+00      1.86000E-01
      1.23393E-05      0.00000E+00      6.52300E+00      1.87000E-01
      1.23309E-05      0.00000E+00      6.55900E+00      1.87000E-01
      1.23226E-05      0.00000E+00      6.42500E+00      1.87000E-01
      1.23142E-05      0.00000E+00      6.20200E+00      1.87000E-01
      1.23059E-05      0.00000E+00      6.61300E+00      1.87000E-01
      1.22975E-05      0.00000E+00      6.61700E+00      1.88000E-01
      1.22892E-05      0.00000E+00      6.43000E+00      1.87000E-01
      1.22809E-05      0.00000E+00      6.29900E+00      1.86000E-01
      1.22726E-05      0.00000E+00      6.47800E+00      1.87000E-01
      1.22643E-05      0.00000E+00      6.35800E+00      1.87000E-01
      1.22560E-05      0.00000E+00      6.53400E+00      1.88000E-01
      1.22478E-05      0.00000E+00      6.57200E+00      1.88000E-01
      1.22395E-05      0.00000E+00      6.28900E+00      1.87000E-01
      1.22312E-05      0.00000E+00      6.62600E+00      1.87000E-01
      1.22230E-05      0.00000E+00      6.50200E+00      1.88000E-01
      1.22147E-05      0.00000E+00      6.62700E+00      1.88000E-01
      1.22065E-05      0.00000E+00      6.33700E+00      1.87000E-01
      1.21983E-05      0.00000E+00      6.78900E+00      1.88000E-01
      1.21900E-05      0.00000E+00      6.60000E+00      1.88000E-01
      1.21818E-05      0.00000E+00      6.19500E+00      1.87000E-01
      1.21736E-05      0.00000E+00      6.39700E+00      1.87000E-01
      1.21654E-05      0.00000E+00      6.68600E+00      1.88000E-01
      1.21572E-05      0.00000E+00      6.23700E+00      1.87000E-01
      1.21491E-05      0.00000E+00      6.61000E+00      1.88000E-01
      1.21409E-05      0.00000E+00      6.46400E+00      1.87000E-01
      1.21327E-05      0.00000E+00      6.57800E+00      1.88000E-01
      1.21246E-05      0.00000E+00      6.43000E+00      1.87000E-01
      1.21164E-05      0.00000E+00      6.27300E+00      1.87000E-01
      1.21083E-05      0.00000E+00      6.42600E+00      1.86000E-01
      1.21002E-05      0.00000E+00      6.48900E+00      1.88000E-01
      1.20921E-05      0.00000E+00      6.57900E+00      1.87000E-01
      1.20839E-05      0.00000E+00      6.45100E+00      1.88000E-01
      1.20758E-05      0.00000E+00      6.54200E+00      1.87000E-01
      1.20677E-05      0.00000E+00      6.59000E+00      1.88000E-01
      1.20597E-05      0.00000E+00      6.57600E+00      1.87000E-01
      1.20516E-05      0.00000E+00      6.54100E+00      1.88000E-01
      1.20435E-05      0.00000E+00      6.63600E+00      1.88000E-01
      1.20354E-05      0.00000E+00      6.50600E+00      1.88000E-01
      1.20274E-05      0.00000E+00      6.39600E+00      1.87000E-01
      1.20193E-05      0.00000E+00      6.47700E+00      1.87000E-01
      1.20113E-05      0.00000E+00      6.70700E+00      1.88000E-01
      1.20033E-05      0.00000E+00      6.74600E+00      1.88000E-01
      1.19952E-05      0.00000E+00      6.51800E+00      1.87000E-01
      1.19872E-05      0.00000E+00      6.49500E+00      1.88000E-01
      1.19792E-05      0.00000E+00      6.48300E+00      1.87000E-01
      1.19712E-05      0.00000E+00      6.67400E+00      1.88000E-01
      1.19632E-05      0.00000E+00      6.44500E+00      1.87000E-01
      1.19552E-05      0.00000E+00      6.44400E+00      1.88000E-01
      1.19473E-05      0.00000E+00      6.50200E+00      1.88000E-01
      1.19393E-05      0.00000E+00      6.43100E+00      1.87000E-01
      1.19313E-05      0.00000E+00      6.34000E+00      1.87000E-01
      1.19234E-05      0.00000E+00      6.41200E+00      1.87000E-01
      1.19154E-05      0.00000E+00      6.55600E+00      1.88000E-01
      1.19075E-05      0.00000E+00      6.68600E+00      1.88000E-01
      1.18996E-05      0.00000E+00      6.48000E+00      1.88000E-01
      1.18917E-05      0.00000E+00      6.60100E+00      1.87000E-01
      1.18838E-05      0.00000E+00      6.52800E+00      1.88000E-01
      1.18758E-05      0.00000E+00      6.55000E+00      1.88000E-01
      1.18680E-05      0.00000E+00      6.58700E+00      1.88000E-01
      1.18601E-05      0.00000E+00      6.57900E+00      1.88000E-01
      1.18522E-05      0.00000E+00      6.52900E+00      1.88000E-01
      1.18443E-05      0.00000E+00      6.43200E+00      1.87000E-01
      1.18364E-05      0.00000E+00      6.78100E+00      1.88000E-01
      1.18286E-05      0.00000E+00      6.54400E+00      1.87000E-01
      1.18207E-05      0.00000E+00      6.39200E+00      1.87000E-01
      1.18129E-05      0.00000E+00      6.30600E+00      1.87000E-01
      1.18051E-05      0.00000E+00      6.48600E+00      1.88000E-01
      1.17972E-05      0.00000E+00      6.36200E+00      1.87000E-01
      1.17894E-05      0.00000E+00      6.67800E+00      1.88000E-01
      1.17816E-05      0.00000E+00      6.66800E+00      1.87000E-01
      1.17738E-05      0.00000E+00      6.57200E+00      1.87000E-01
      1.17660E-05      0.00000E+00      6.63600E+00      1.88000E-01
      1.17582E-05      0.00000E+00      6.34800E+00      1.87000E-01
      1.17505E-05      0.00000E+00      6.63000E+00      1.88000E-01
      1.17427E-05      0.00000E+00      6.56800E+00      1.87000E-01
      1.17349E-05      0.00000E+00      6.77400E+00      1.88000E-01
      1.17272E-05      0.00000E+00      6.64500E+00      1.88000E-01
      1.17194E-05      0.00000E+00      6.54100E+00      1.88000E-01
      1.17117E-05      0.00000E+00      6.50900E+00      1.87000E-01
      1.17039E-05      0.00000E+00      6.71300E+00      1.88000E-01
      1.16962E-05      0.00000E+00      6.45100E+00      1.88000E-01
      1.16885E-05      0.00000E+00      6.41400E+00      1.87000E-01
      1.16808E-05      0.00000E+00      6.46900E+00      1.87000E-01
      1.16731E-05      0.00000E+00      6.75400E+00      1.88000E-01
      1.16654E-05      0.00000E+00      6.67100E+00      1.88000E-01
      1.16577E-05      0.00000E+00      6.51200E+00      1.87000E-01
      1.16500E-05      0.00000E+00      6.24300E+00      1.87000E-01
      1.16424E-05      0.00000E+00      6.40500E+00      1.88000E-01
      1.16347E-05      0.00000E+00      6.32600E+00      1.87000E-01
      1.16270E-05      0.00000E+00      6.48600E+00      1.87000E-01
      1.16194E-05      0.00000E+00      6.65000E+00      1.89000E-01
      1.16117E-05      0.00000E+00      6.51000E+00      1.87000E-01
      1.16041E-05      0.00000E+00      6.44900E+00      1.87000E-01
      1.15965E-05      0.00000E+00      6.53200E+00      1.88000E-01
      1.15889E-05      0.00000E+00      6.49900E+00      1.87000E-01
      1.15813E-05      0.00000E+00      6.42400E+00      1.87000E-01
      1.15736E-05      0.00000E+00      6.77200E+00      1.88000E-01
      1.15661E-05      0.00000E+00      6.55800E+00      1.88000E-01
      1.15585E-05      0.00000E+00      6.79600E+00      1.88000E-01
      1.15509E-05      0.00000E+00      6.34200E+00      1.87000E-01
      1.15433E-05      0.00000E+00      6.63800E+00      1.88000E-01
      1.15357E-05      0.00000E+00      6.54600E+00      1.88000E-01
      1.15282E-05      0.00000E+00      6.36800E+00      1.87000E-01
      1.15206E-05      0.00000E+00      6.75600E+00      1.88000E-01
      1.15131E-05      0.00000E+00      6.47900E+00      1.87000E-01
      1.15055E-05      0.00000E+00      6.62200E+00      1.88000E-01
      1.14980E-05      0.00000E+00      6.73300E+00      1.87000E-01
      1.14905E-05      0.00000E+00      6.41800E+00      1.87000E-01
      1.14830E-05      0.00000E+00      6.49200E+00      1.87000E-01
      1.14755E-05      0.00000E+00      6.40300E+00      1.87000E-01
      1.14680E-05      0.00000E+00      6.57900E+00      1.88000E-01
      1.14605E-05      0.00000E+00      6.69100E+00      1.87000E-01
      1.14530E-05      0.00000E+00      7.11500E+00      1.90000E-01
      1.14455E-05      0.00000E+00      6.22600E+00      1.87000E-01
      1.14380E-05      0.00000E+00      6.47400E+00      1.88000E-01
      1.14306E-05      0.00000E+00      6.65000E+00      1.88000E-01
      1.14231E-05      0.00000E+00      6.77400E+00      1.88000E-01
      1.14157E-05      0.00000E+00      6.68500E+00      1.88000E-01
      1.14082E-05      0.00000E+00      6.60200E+00      1.88000E-01
      1.14008E-05      0.00000E+00      6.29500E+00      1.87000E-01
      1.13934E-05      0.00000E+00      6.62400E+00      1.88000E-01
      1.13860E-05      0.00000E+00      6.50600E+00      1.87000E-01
      1.13785E-05      0.00000E+00      6.59000E+00      1.88000E-01
      1.13711E-05      0.00000E+00      6.58900E+00      1.88000E-01
      1.13637E-05      0.00000E+00      6.32300E+00      1.87000E-01
      1.13564E-05      0.00000E+00      6.52500E+00      1.87000E-01
      1.13490E-05      0.00000E+00      6.60500E+00      1.88000E-01
      1.13416E-05      0.00000E+00      6.79300E+00      1.88000E-01
      1.13342E-05      0.00000E+00      6.74100E+00      1.88000E-01
      1.13269E-05      0.00000E+00      6.54600E+00      1.87000E-01
      1.13195E-05      0.00000E+00      6.67500E+00      1.87000E-01
      1.13122E-05      0.00000E+00      6.42800E+00      1.88000E-01
      1.13048E-05      0.00000E+00      6.73600E+00      1.88000E-01
      1.12975E-05      0.00000E+00      6.35600E+00      1.87000E-01
      1.12902E-05      0.00000E+00      6.65900E+00      1.88000E-01
      1.12828E-05      0.00000E+00      6.30700E+00      1.87000E-01
      1.12755E-05      0.00000E+00      6.45200E+00      1.87000E-01
      1.12682E-05      0.00000E+00      6.61300E+00      1.87000E-01
      1.12609E-05      0.00000E+00      6.53300E+00      1.87000E-01
      1.12536E-05      0.00000E+00      6.32300E+00      1.87000E-01
      1.12464E-05      0.00000E+00      6.29800E+00      1.87000E-01
      1.12391E-05      0.00000E+00      6.66100E+00      1.88000E-01
      1.12318E-05      0.00000E+00      6.50600E+00      1.87000E-01
      1.12245E-05      0.00000E+00      6.33400E+00      1.87000E-01
      1.12173E-05      0.00000E+00      6.60500E+00      1.88000E-01
      1.12100E-05      0.00000E+00      6.43800E+00      1.87000E-01
      1.12028E-05      0.00000E+00      6.41800E+00      1.86000E-01
      1.11956E-05      0.00000E+00      6.36900E+00      1.86000E-01
      1.11883E-05      0.00000E+00      6.70900E+00      1.88000E-01
      1.11811E-05      0.00000E+00      6.57700E+00      1.87000E-01
      1.11739E-05      0.00000E+00      6.50500E+00      1.87000E-01
      1.11667E-05      0.00000E+00      6.48000E+00      1.88000E-01
      1.11595E-05      0.00000E+00      6.31100E+00      1.87000E-01
      1.11523E-05      0.00000E+00      6.62100E+00      1.87000E-01
      1.11451E-05      0.00000E+00      6.49500E+00      1.87000E-01
      1.11379E-05      0.00000E+00      6.43100E+00      1.87000E-01
      1.11308E-05      0.00000E+00      6.34500E+00      1.86000E-01
      1.11236E-05      0.00000E+00      6.54400E+00      1.87000E-01
      1.11164E-05      0.00000E+00      6.53300E+00      1.87000E-01
      1.11093E-05      0.00000E+00      6.72100E+00      1.88000E-01
      1.11022E-05      0.00000E+00      6.84300E+00      1.88000E-01
      1.10950E-05      0.00000E+00      6.69400E+00      1.88000E-01
      1.10879E-05      0.00000E+00      6.50100E+00      1.87000E-01
      1.10808E-05      0.00000E+00      6.37500E+00      1.87000E-01
      1.10736E-05      0.00000E+00      6.52600E+00      1.87000E-01
      1.10665E-05      0.00000E+00      6.69400E+00      1.87000E-01
      1.10594E-05      0.00000E+00      6.51000E+00      1.87000E-01
      1.10523E-05      0.00000E+00      6.70400E+00      1.88000E-01
      1.10452E-05      0.00000E+00      6.45300E+00      1.86000E-01
      1.10382E-05      0.00000E+00      6.46800E+00      1.86000E-01
      1.10311E-05      0.00000E+00      6.38400E+00      1.87000E-01
      1.10240E-05      0.00000E+00      6.74100E+00      1.88000E-01
      1.10170E-05      0.00000E+00      6.25300E+00      1.86000E-01
      1.10099E-05      0.00000E+00      6.51000E+00      1.87000E-01
      1.10029E-05      0.00000E+00      6.65700E+00      1.88000E-01
      1.09958E-05      0.00000E+00      6.53200E+00      1.87000E-01
      1.09888E-05      0.00000E+00      6.55400E+00      1.87000E-01
      1.09817E-05      0.00000E+00      6.30100E+00      1.86000E-01
      1.09747E-05      0.00000E+00      6.59400E+00      1.87000E-01
      1.09677E-05      0.00000E+00      6.70300E+00      1.87000E-01
      1.09607E-05      0.00000E+00      6.60600E+00      1.87000E-01
      1.09537E-05      0.00000E+00      6.39700E+00      1.86000E-01
      1.09467E-05      0.00000E+00      6.71400E+00      1.88000E-01
      1.09397E-05      0.00000E+00      6.47800E+00      1.87000E-01
      1.09327E-05      0.00000E+00      6.58500E+00      1.87000E-01
      1.09258E-05      0.00000E+00      6.51200E+00      1.88000E-01
      1.09188E-05      0.00000E+00      6.58100E+00      1.87000E-01
      1.09118E-05      0.00000E+00      6.42300E+00      1.87000E-01
      1.09049E-05      0.00000E+00      6.65700E+00      1.88000E-01
      1.08979E-05      0.00000E+00      6.51900E+00      1.87000E-01
      1.08910E-05      0.00000E+00      6.64600E+00      1.88000E-01
      1.08841E-05      0.00000E+00      6.58700E+00      1.87000E-01
      1.08771E-05      0.00000E+00      6.56600E+00      1.87000E-01
      1.08702E-05      0.00000E+00      6.42100E+00      1.86000E-01
      1.08633E-05      0.00000E+00      6.44300E+00      1.87000E-01
      1.08564E-05      0.00000E+00      6.58700E+00      1.87000E-01
      1.08495E-05      0.00000E+00      6.45400E+00      1.87000E-01
      1.08426E-05      0.00000E+00      6.50700E+00      1.88000E-01
      1.08357E-05      0.00000E+00      6.38700E+00      1.87000E-01
      1.08288E-05      0.00000E+00      6.54900E+00      1.87000E-01
      1.08219E-05      0.00000E+00      6.32700E+00      1.86000E-01
      1.08151E-05      0.00000E+00      6.61800E+00      1.88000E-01
      1.08082E-05      0.00000E+00      6.51200E+00      1.87000E-01
      1.08014E-05      0.00000E+00      6.33200E+00      1.86000E-01
      1.07945E-05      0.00000E+00      6.50200E+00      1.87000E-01
      1.07877E-05      0.00000E+00      6.76300E+00      1.88000E-01
      1.07808E-05      0.00000E+00      6.37000E+00      1.86000E-01
      1.07740E-05      0.00000E+00      6.79000E+00      1.88000E-01
      1.07672E-05      0.00000E+00      6.71500E+00      1.88000E-01
      1.07604E-05      0.00000E+00      6.53500E+00      1.87000E-01
      1.07536E-05      0.00000E+00      6.74500E+00      1.89000E-01
      1.07468E-05      0.00000E+00      6.75700E+00      1.88000E-01
      1.07400E-05      0.00000E+00      6.68000E+00      1.88000E-01
      1.07332E-05      0.00000E+00      6.85500E+00      1.88000E-01
      1.07264E-05      0.00000E+00      6.63900E+00      1.88000E-01
      1.07196E-05      0.00000E+00      6.70400E+00      1.88000E-01
      1.07128E-05      0.00000E+00      6.38700E+00      1.87000E-01
      1.07061E-05      0.00000E+00      6.63300E+00      1.88000E-01
      1.06993E-05      0.00000E+00      6.42600E+00      1.87000E-01
